relationship_id,source_ci_id,target_ci_id,relationship_type,strength,description,port,protocol,is_critical,created_at,updated_at
bf7a1fdb-52b8-4311-9be9-395df12677e2,72000b55-8c89-4ff1-b24d-4f45ba332387,0a81b48a-53dd-4342-a938-6a976e652464,depends_on,0.58,analytics-prod-0053 depends on mysql-dr-0168,80,,false,2025-02-19 11:09:46,2025-03-04 11:09:46
9d0faf3a-3a12-4f48-94b5-828ec428f442,79af56a6-fbc7-4166-bdee-e0b103f1bd95,0be27d02-8aa2-4b68-9d93-ebdc531b61be,backed_by,0.85,elasticsearch-deve-0125 backed by nfs-prod-0181,,HTTP,false,2025-12-09 17:09:17,2025-12-28 17:09:17
276f616d-5715-47fc-8262-69026bd9ea74,92691dcf-7185-4abf-91db-1ea46dd88e54,45043937-32b7-4bf3-a7fe-cf6847598801,backed_by,0.67,mysql-prod-0134 backed by efs-prod-0027,3306,,false,2025-02-19 07:22:30,2025-02-28 07:22:30
67b76a6b-2dd3-4eee-ab46-0fce64627670,b0c9bb08-2970-4fd8-bf05-3afe018b769d,ae268222-887b-4a35-addd-188080d29c67,depends_on,0.67,inventory-prod-0283 depends on mongodb-stag-0244,3306,TCP,true,2025-07-10 06:47:20,2025-08-04 06:47:20
8f1e07db-ecd5-400d-86fa-ad051b29f1e1,56af5661-8b95-4621-ac58-75277ee7246d,ea634f6b-18d9-48dd-b781-9a263130947e,depends_on,0.87,payment-test-0185 depends on redis-stag-0161,27017,HTTPS,false,2025-10-16 15:49:43,2025-10-27 15:49:43
b76edd2b-fe70-4788-916a-e6a5781b2bc5,a4ed7edb-cee2-4c26-9e55-02f31aac1ad3,a77b59bc-6f0e-4228-b498-868376945ea5,depends_on,0.87,inventory-deve-0091 depends on mongodb-deve-0182,,HTTPS,false,2025-07-03 08:38:58,2025-07-28 08:38:58
c883cd3b-bca0-4633-88eb-6b677c7b6d9f,6163938c-bc64-4e42-ba65-41e07480bde6,5b789c9e-db0c-405f-b686-5fe0e7771dc9,backed_by,0.86,redis-prod-0154 backed by redis-stag-0146,5432,TCP,false,2025-11-20 16:54:14,2025-12-08 16:54:14
cb30c6d8-ff40-46cf-b7d9-11011f289952,5bdee3a1-05a9-4e88-9d3e-a74851b2215b,eae4ce4a-9426-49a3-86f7-6998848679bd,depends_on,0.86,payment-stag-0217 depends on redis-stag-0186,9092,TCP,true,2025-03-22 17:08:37,2025-04-04 17:08:37
aea8e46e-398c-4372-8002-5a99bc417637,a1623054-56e3-4975-aa73-5116ef57a49d,daea5281-7245-4dbf-96fd-549047824b30,uses,0.71,blob-prod-0203 uses reporting-prod-0136,,gRPC,false,2025-10-14 10:58:50,2025-10-27 10:58:50
85354563-36f3-4091-aa64-5a6b696ebcf5,9a0c4139-b430-4d25-bc28-f29889ea9666,c4babe32-8982-4b1f-914c-f802f712eae9,depends_on,0.98,notification-deve-0100 depends on memcached-deve-0189,443,HTTP,false,2025-09-22 16:31:06,2025-09-23 16:31:06
2cdcee70-567f-4544-83aa-72eb4b96b11f,8e8c4b95-2ca1-49e4-b129-c676fee1a2de,4eed41d6-2d62-47e7-8769-1e2c5bc92adc,backed_by,0.58,elasticsearch-prod-0250 backed by nfs-prod-0089,27017,HTTPS,false,2025-02-21 06:50:29,2025-03-02 06:50:29
a4e82584-93ba-427a-85dc-be6d9e2195b1,f742d55b-b242-49de-b00b-0ae2f8feae58,fb8f7a9d-4477-414d-8757-8785cc388e5d,depends_on,0.71,notification-test-0036 depends on elasticsearch-deve-0075,6379,HTTPS,true,2025-04-14 09:16:31,2025-05-10 09:16:31
34c4554d-bcbf-406d-b173-6c8d8f2cc787,55d8be61-f771-4a79-b854-61daaf9dc77a,ce08359f-471d-4a16-b8c2-4108bbf0c2d9,depends_on,0.74,reporting-stag-0216 depends on varnish-stag-0059,6379,,false,2025-02-23 03:00:40,2025-03-05 03:00:40
217ce6d8-bf8d-4e96-9840-e8c791ee3aab,b1490d08-7145-47ab-b2cf-fd1861aa61f7,329d0c6a-c92e-4766-acb0-1938d43500cf,hosts,0.9,batch-stag-0231 hosts rabbitmq-prod-0230,9092,gRPC,true,2025-07-16 15:03:34,2025-07-28 15:03:34
52437662-2bd8-4d96-82a6-7c0b41019f1c,57e2519c-d696-43a5-ad0f-19b8e733b01b,341e3d74-6345-4aa2-9ed5-4014c04af43a,depends_on,0.93,analytics-test-0241 depends on varnish-prod-0082,80,,false,2025-12-27 15:01:51,2026-01-20 15:01:51
043f21b4-1845-463c-bce3-26633bf9cb6f,fb91483d-7e2d-456d-8439-8035e83a2e25,435d2b5f-571b-4398-b9e9-1ffa9c5f98e2,hosts,0.77,worker-prod-0259 hosts reporting-stag-0072,80,,false,2025-05-10 10:20:02,2025-06-03 10:20:02
b5364747-c349-4e90-a602-1b8491896f21,fb91483d-7e2d-456d-8439-8035e83a2e25,562e6177-63d7-4939-a7d4-8429f3e87fcd,hosts,0.89,worker-prod-0259 hosts inventory-prod-0124,5432,,false,2025-02-09 21:49:07,2025-03-06 21:49:07
212f4e7b-1062-4a13-8cc7-bd0c0e927ed1,8c4d8322-e2e1-4373-b5bb-761b9c5313e1,0be27d02-8aa2-4b68-9d93-ebdc531b61be,backed_by,0.63,elasticsearch-stag-0005 backed by nfs-prod-0181,443,TCP,false,2025-07-13 01:42:58,2025-07-22 01:42:58
fb4ae02a-93f8-4e07-b163-272e59a55255,5396b87f-69d5-49d0-8991-08349380bd98,91d96b61-2aaa-4db9-a0a9-6442be0f71e7,depends_on,0.98,reporting-dr-0151 depends on postgres-prod-0045,3306,TCP,false,2025-04-19 22:58:40,2025-04-29 22:58:40
48d073cd-aede-4bf4-9997-7fbf1f2405c6,05b9211d-5d09-40a8-9470-a7f98512e39b,98d5cdef-7f77-4c57-aeeb-5abcc57e3a54,backed_by,0.62,redis-stag-0094 backed by nfs-prod-0069,9092,TCP,true,2025-12-03 09:08:40,2025-12-13 09:08:40
567ee76e-3d7c-4f51-ab15-6d9e75f43817,96d5f99f-d863-428d-9ac9-18bd6eca6450,42f1a97a-01e6-47b4-9089-582e3a478b74,connects_to,0.98,haproxy-test-0284 connects to worker-test-0020,443,HTTP,false,2025-06-18 07:58:51,2025-07-08 07:58:51
869dea4e-2b2e-4299-b054-73ecf7343264,b0c9bb08-2970-4fd8-bf05-3afe018b769d,98fa29c3-028f-4408-ade0-45c7a40dfdad,uses,0.77,inventory-prod-0283 uses rabbitmq-test-0046,3306,HTTP,false,2025-04-14 01:23:57,2025-04-27 01:23:57
4864d2bf-cade-47f3-9af5-b24bb456b885,2ce49ea2-8ac7-486e-8e33-2382e6ddf64c,ad4fae2e-e2a8-44f5-abc3-21152c8b1acd,hosts,0.5,proxy-prod-0219 hosts inventory-deve-0174,,HTTPS,false,2025-12-31 17:54:07,2026-01-26 17:54:07
2a4a693b-0744-4fd5-bb33-d126372e9ee7,b291054c-6b87-408c-a78e-63e673fdd043,a1623054-56e3-4975-aa73-5116ef57a49d,backed_by,0.54,redis-deve-0239 backed by blob-prod-0203,443,HTTP,false,2025-03-07 22:45:13,2025-03-15 22:45:13
3a8405e7-dafc-4076-bd99-341e0030b9dd,b0c9bb08-2970-4fd8-bf05-3afe018b769d,8ea488ce-98b4-484e-a583-2f435a9e805a,depends_on,0.63,inventory-prod-0283 depends on varnish-prod-0144,,HTTPS,true,2025-07-26 10:56:00,2025-08-05 10:56:00
b895c02f-e10e-45dd-a5a0-0f7d1e9cbe4f,9a0c4139-b430-4d25-bc28-f29889ea9666,8e0edaaf-bf84-4516-aaaa-db1fe23341e2,uses,0.74,notification-deve-0100 uses sqs-stag-0198,80,HTTP,false,2025-02-02 09:58:22,2025-03-02 09:58:22
0b654b8b-6595-46d4-852d-955f47a806c4,d8f86bc5-085f-411c-81c1-de350666a1cd,b851b00b-7cc0-42d9-a5bf-af72afbe7551,uses,0.84,payment-prod-0061 uses activemq-prod-0169,27017,gRPC,false,2025-02-16 04:00:58,2025-02-27 04:00:58
80a72147-ff44-4a20-80de-14b989f19455,fe658f06-e702-42be-99cb-ac6afde76e99,2a8cb3d9-3bc6-4761-93c3-06c64e79f707,connects_to,0.61,nlb-prod-0099 connects to app-test-0116,80,HTTPS,false,2025-09-15 12:08:55,2025-10-07 12:08:55
e944c018-9b0f-42d3-932d-f1b8ad286329,56af5661-8b95-4621-ac58-75277ee7246d,a30c1b34-ca69-4935-a196-ae3b525253b3,depends_on,0.99,payment-test-0185 depends on varnish-prod-0282,27017,TCP,true,2025-05-24 20:20:12,2025-06-21 20:20:12
dde65978-8ef9-4300-8faf-74466f82d795,085d7169-2d0c-42e5-95e9-43f0a46cf16f,a4ed7edb-cee2-4c26-9e55-02f31aac1ad3,hosts,0.75,api-test-0201 hosts inventory-deve-0091,3306,,true,2025-06-23 08:31:41,2025-07-16 08:31:41
cde0fe06-f907-45b7-8fbb-365d86b361e2,9a0c4139-b430-4d25-bc28-f29889ea9666,961abb14-ec2f-4cd1-ace0-151d7f12dfc6,uses,0.63,notification-deve-0100 uses sqs-test-0265,5432,,false,2025-03-05 16:26:50,2025-03-13 16:26:50
b5049979-8d14-472e-8675-77f932a7e8fe,f742d55b-b242-49de-b00b-0ae2f8feae58,b291054c-6b87-408c-a78e-63e673fdd043,depends_on,0.84,notification-test-0036 depends on redis-deve-0239,,TCP,false,2025-12-11 21:00:58,2025-12-31 21:00:58
68ffa2be-a1f0-4dbb-b073-6640236a5d87,6248a644-c43d-43eb-8614-d8a47f11dd1b,adf01df8-f06f-449c-985e-9e4d5c4ae820,backed_by,0.76,mysql-test-0234 backed by ceph-prod-0140,80,HTTP,true,2025-10-12 00:58:06,2025-11-10 00:58:06
2f505b65-c774-4dd1-aa67-154e8f436657,2a8cb3d9-3bc6-4761-93c3-06c64e79f707,0ac19ee3-e222-4517-abd9-a1813ccb8d98,hosts,0.9,app-test-0116 hosts notification-test-0209,5432,gRPC,false,2025-03-14 08:37:37,2025-04-12 08:37:37
c94f5a5b-db0d-4a95-b0b2-1af56b4fc692,81199b18-9e70-4cb1-9c73-46f498479de1,5b789c9e-db0c-405f-b686-5fe0e7771dc9,depends_on,0.81,payment-deve-0119 depends on redis-stag-0146,443,TCP,false,2025-07-09 14:05:45,2025-08-03 14:05:45
ada603f3-97ce-4773-b58a-0eb6b2193358,0ac19ee3-e222-4517-abd9-a1813ccb8d98,de0c9da1-95bc-48c7-9f72-7c86590ac0eb,depends_on,0.74,notification-test-0209 depends on redis-test-0123,27017,TCP,false,2025-06-06 15:44:02,2025-06-22 15:44:02
b63f60b9-fce6-4173-aa66-692491709639,5e1f3821-5a10-40ba-9046-b910d843cd5c,f303daa9-7e8b-4613-ba94-4914a48a7d31,depends_on,0.95,f5-prod-0044 depends on s3-prod-0032,443,HTTP,true,2025-08-12 23:12:50,2025-09-06 23:12:50
2d62ffc8-a6d4-4f7c-b14f-4ae95df193a3,72000b55-8c89-4ff1-b24d-4f45ba332387,b851b00b-7cc0-42d9-a5bf-af72afbe7551,uses,0.92,analytics-prod-0053 uses activemq-prod-0169,9092,TCP,false,2025-02-26 22:32:43,2025-03-11 22:32:43
2be791f8-dd4f-4e5f-baf7-c8d187d9c4f4,416bf5d6-d82d-4108-9771-57ea441b2bfc,eae4ce4a-9426-49a3-86f7-6998848679bd,depends_on,0.9,payment-test-0025 depends on redis-stag-0186,443,HTTPS,false,2025-08-16 04:42:32,2025-09-06 04:42:32
3fe2ded5-8e5b-4b95-b071-47602113829f,22396410-1036-47d7-8867-30d3ce4dc70e,aef14eab-b503-4490-a376-6d32d158c896,uses,0.8,inventory-deve-0084 uses rabbitmq-prod-0001,5432,,true,2025-12-01 14:16:01,2025-12-17 14:16:01
5342a357-6553-4f06-a6b6-b5435fb65f7a,92dcacfe-61e1-4ab5-9b98-a3fd80a32be5,5c57a0dc-cc93-490f-91fc-639c68aba9f1,depends_on,0.59,analytics-prod-0229 depends on mysql-prod-0191,3306,TCP,true,2025-12-15 03:59:45,2025-12-24 03:59:45
6c9e4c82-fec3-49f1-82da-4799aa6870c2,5c57a0dc-cc93-490f-91fc-639c68aba9f1,2f284e96-d619-41df-bda1-ac64efa78b75,backed_by,0.65,mysql-prod-0191 backed by efs-stag-0090,80,,false,2025-12-06 00:17:32,2025-12-27 00:17:32
37c20a2d-33c9-47cc-90b0-93343d288866,4e4a0b9f-3a53-4c2c-823c-d92a1e871904,7beb4a07-02dc-42d7-9e5f-91b42094973d,depends_on,0.71,auth-prod-0149 depends on redis-deve-0210,5432,HTTP,false,2025-11-13 13:47:45,2025-11-19 13:47:45
0ba42ca4-c6ac-49ed-affe-744eda99ddb1,c20a31d9-6b75-4fa0-8f8a-7b433bbc9e25,1a5928c6-9ff0-4027-8968-6091a4fe308c,connects_to,0.71,nginx-deve-0297 connects to switch-prod-0290,3306,TCP,false,2025-12-12 22:43:01,2026-01-06 22:43:01
e9d19f63-b226-4702-b99e-7a4482f6019a,479b64fd-5571-40a6-b373-552b6df07511,8acb3662-2d76-44c8-89b0-54404124f32b,backed_by,0.7,dns-stag-0247 backed by web-prod-0170,80,HTTPS,true,2025-08-11 19:16:59,2025-08-22 19:16:59
c312bccc-92b8-4f72-b623-36a52e9f06bc,a4ed7edb-cee2-4c26-9e55-02f31aac1ad3,fb8f7a9d-4477-414d-8757-8785cc388e5d,depends_on,0.6,inventory-deve-0091 depends on elasticsearch-deve-0075,27017,TCP,false,2025-06-29 03:50:33,2025-07-05 03:50:33
131b453b-c6e0-4914-868a-bf83102d2dcb,562e6177-63d7-4939-a7d4-8429f3e87fcd,9b9e4b36-1f4c-4067-8085-dce4167dbafe,depends_on,0.67,inventory-prod-0124 depends on mysql-test-0111,5432,HTTP,true,2025-06-14 18:09:11,2025-06-19 18:09:11
da612ece-2169-4f5e-a79d-4db67d432ab0,80944ccf-f3dc-423d-a15f-97dcf0fe291a,43678587-66aa-41ec-ab2a-b9478c447b9e,hosts,0.67,proxy-prod-0081 hosts analytics-stag-0218,5432,HTTPS,false,2026-01-01 15:50:52,2026-01-12 15:50:52
2dd78567-f6a4-4810-a60c-d47bb0675b19,ad1610bb-19b7-41bf-8d7c-4c4246ba5aea,d8f86bc5-085f-411c-81c1-de350666a1cd,hosts,0.6,api-deve-0034 hosts payment-prod-0061,9092,HTTPS,false,2025-04-07 18:42:44,2025-04-20 18:42:44
513e2cc2-ebe9-4329-a0cf-6450fbd08266,814d8b81-f810-494f-b717-b717956d1126,8edcdf0f-86fa-4f27-afb0-ac117ea2faf0,depends_on,0.93,auth-test-0042 depends on varnish-stag-0262,6379,HTTP,false,2025-11-27 18:41:33,2025-11-28 18:41:33
092fad69-b540-42b0-b321-6fc04bcf32c2,9a0c4139-b430-4d25-bc28-f29889ea9666,f3577d37-07cd-4e34-9832-4b2efcb32a92,depends_on,0.6,notification-deve-0100 depends on memcached-test-0207,443,gRPC,false,2025-11-27 05:36:40,2025-12-16 05:36:40
83ef0e50-96d0-4fbe-ad65-2f15ba068d98,b0c9bb08-2970-4fd8-bf05-3afe018b769d,297c4236-81ab-4f6a-a7c6-97c1bd29af43,depends_on,0.69,inventory-prod-0283 depends on elasticsearch-stag-0164,,HTTP,false,2025-12-28 06:20:44,2026-01-08 06:20:44
dc846f2f-84c6-4634-ab19-ff1c782b5798,7cb7d7d9-1844-4003-b179-f7da16e1749d,3e132c19-d427-4725-b3ce-960f8f7356d5,hosts,0.93,appservice-deve-0019 hosts dns-stag-0107,9092,HTTP,false,2025-05-15 04:16:03,2025-06-12 04:16:03
f1d0e859-92b7-4c10-ae53-f2ff60c8d9d6,5bdee3a1-05a9-4e88-9d3e-a74851b2215b,341e3d74-6345-4aa2-9ed5-4014c04af43a,depends_on,0.57,payment-stag-0217 depends on varnish-prod-0082,443,HTTPS,false,2025-11-08 14:53:37,2025-11-19 14:53:37
397b9a86-8f7b-4214-92b1-14808a4f22cb,814d8b81-f810-494f-b717-b717956d1126,eae4ce4a-9426-49a3-86f7-6998848679bd,depends_on,0.67,auth-test-0042 depends on redis-stag-0186,,gRPC,false,2025-10-21 10:25:20,2025-11-01 10:25:20
6549c133-819f-49f5-91c6-555e1ea17fcf,daea5281-7245-4dbf-96fd-549047824b30,954d3478-f911-4375-ab46-1ce16e93db18,uses,0.68,reporting-prod-0136 uses kafka-stag-0066,443,HTTPS,false,2025-12-27 14:34:14,2026-01-12 14:34:14
b41b826b-e19a-4d4f-8d33-6cf2e4d41b2e,a762ae60-ba9f-4dc0-b2c3-a5fe6de5dff8,749caa4a-d1f6-4712-8fc7-5b422a2a4e35,depends_on,0.54,auth-prod-0157 depends on memcached-prod-0080,80,,true,2025-03-22 16:07:31,2025-03-28 16:07:31
d94e966c-59fb-483b-a752-e903b61ee928,a762ae60-ba9f-4dc0-b2c3-a5fe6de5dff8,79e8a3e6-f463-449c-9464-6f24165d3163,depends_on,1.0,auth-prod-0157 depends on varnish-dr-0079,6379,TCP,false,2025-12-06 16:49:38,2025-12-15 16:49:38
82f6da35-3c93-42ec-baf6-cb7363d2ee1d,262c0330-d03f-42d7-b663-bc28b974c10e,c55f29f5-6dc2-48d6-a219-5729b0cc9217,runs_on,0.86,ceph-prod-0263 runs on memcached-prod-0077,5432,gRPC,true,2025-05-27 20:04:11,2025-06-14 20:04:11
076e7df7-5c67-4de8-b045-66d816e3916f,15ec5d06-931e-4eba-a23f-bb1d2c2f334d,5f85e54f-646d-4db7-8410-79858a40a14b,backed_by,0.93,mongodb-prod-0175 backed by ceph-deve-0051,80,HTTPS,true,2025-09-13 04:11:26,2025-10-10 04:11:26
9457242b-6b0d-426a-a6de-3bb9c0181424,416bf5d6-d82d-4108-9771-57ea441b2bfc,9643e962-263d-4fe4-a3fe-dd7908849019,depends_on,0.61,payment-test-0025 depends on elasticsearch-deve-0204,9092,gRPC,false,2025-08-01 00:10:49,2025-08-23 00:10:49
648a5167-6783-456d-b9cc-e25d0eebbde3,0ac19ee3-e222-4517-abd9-a1813ccb8d98,8e8c4b95-2ca1-49e4-b129-c676fee1a2de,depends_on,0.96,notification-test-0209 depends on elasticsearch-prod-0250,9092,gRPC,true,2025-12-20 09:45:44,2026-01-01 09:45:44
81faf68a-033f-4669-86c5-ce7c48afa22a,43678587-66aa-41ec-ab2a-b9478c447b9e,05b9211d-5d09-40a8-9470-a7f98512e39b,depends_on,0.66,analytics-stag-0218 depends on redis-stag-0094,,HTTPS,true,2025-10-01 15:45:47,2025-10-04 15:45:47
c049af95-8c73-430d-b6db-24461000d81f,a572d46c-c254-467f-8606-c5f07a9dc0cf,1ffba6a4-7ed2-4be2-821d-3bd36bae0761,depends_on,0.53,auth-prod-0269 depends on varnish-stag-0056,9092,HTTPS,true,2025-05-06 19:03:11,2025-05-15 19:03:11
ca75608e-2baa-47bf-9322-330e2cd79d3e,72000b55-8c89-4ff1-b24d-4f45ba332387,6163938c-bc64-4e42-ba65-41e07480bde6,depends_on,0.59,analytics-prod-0053 depends on redis-prod-0154,9092,gRPC,true,2025-10-23 12:12:35,2025-10-26 12:12:35
4e7cce11-1365-4bbf-9b8f-6f5a967ba574,ae268222-887b-4a35-addd-188080d29c67,341e3d74-6345-4aa2-9ed5-4014c04af43a,uses,0.79,mongodb-stag-0244 uses varnish-prod-0082,,HTTPS,true,2025-11-21 23:06:21,2025-11-25 23:06:21
ea1847fe-2a40-4020-8088-d211c4de14f2,98dc31e3-b0e8-40c7-b8d3-6c5a36fecd13,50cfc81d-673a-4356-8bbb-42cab3870ae3,depends_on,0.82,ecs-instance-test-0237 depends on appservice-deve-0295,,HTTPS,false,2025-03-18 22:17:25,2025-04-09 22:17:25
ed0d447c-2707-45a6-805b-e4274efbb74b,cddd8cab-fc62-4dba-97c6-d8188fa95cd4,2ce49ea2-8ac7-486e-8e33-2382e6ddf64c,runs_on,0.59,docker-host-prod-0251 runs on proxy-prod-0219,443,gRPC,false,2025-08-16 11:48:14,2025-08-17 11:48:14
663dbab1-8387-47ed-87b8-066a2fa8d5c5,81199b18-9e70-4cb1-9c73-46f498479de1,79af56a6-fbc7-4166-bdee-e0b103f1bd95,depends_on,0.65,payment-deve-0119 depends on elasticsearch-deve-0125,443,HTTP,false,2025-12-19 07:23:10,2026-01-01 07:23:10
50da4e2d-338e-4d6a-92d2-e828313fd469,22396410-1036-47d7-8867-30d3ce4dc70e,a762eb0b-9e18-4ff8-b23d-82a8d0777a7c,uses,0.73,inventory-deve-0084 uses sqs-stag-0158,6379,HTTP,false,2025-07-17 02:44:20,2025-07-31 02:44:20
37d722b2-be00-4e3a-b46d-d677aeda2d55,7bfdbd5f-5dee-4887-8f9e-61ceea535b83,297c4236-81ab-4f6a-a7c6-97c1bd29af43,depends_on,0.93,inventory-stag-0246 depends on elasticsearch-stag-0164,9092,TCP,true,2025-07-26 02:20:50,2025-07-29 02:20:50
23e30fb5-dc83-438b-af99-de9e52b90fea,7bfdbd5f-5dee-4887-8f9e-61ceea535b83,c4babe32-8982-4b1f-914c-f802f712eae9,depends_on,0.54,inventory-stag-0246 depends on memcached-deve-0189,5432,gRPC,true,2025-09-24 14:17:31,2025-10-20 14:17:31
714c604c-bcc1-482e-a338-b417cb4922e8,81199b18-9e70-4cb1-9c73-46f498479de1,49f00ff8-348d-4e43-93ea-b87723fb65f4,depends_on,0.55,payment-deve-0119 depends on redis-prod-0078,6379,TCP,false,2025-02-10 09:54:27,2025-02-22 09:54:27
d902d83f-447e-49f1-bf25-3d0050806c55,416bf5d6-d82d-4108-9771-57ea441b2bfc,79af56a6-fbc7-4166-bdee-e0b103f1bd95,depends_on,0.68,payment-test-0025 depends on elasticsearch-deve-0125,5432,TCP,false,2025-04-20 03:51:05,2025-05-07 03:51:05
14dd2df8-29e5-4b86-bf95-06e5ea9e539d,72000b55-8c89-4ff1-b24d-4f45ba332387,71aa0d31-05a0-4381-8aaa-0d91b0b10b54,depends_on,0.83,analytics-prod-0053 depends on mysql-deve-0280,443,gRPC,false,2025-10-26 11:08:46,2025-11-09 11:08:46
9ebca5ff-3904-40a5-b56c-187931513124,416bf5d6-d82d-4108-9771-57ea441b2bfc,10a9a8fb-ebd3-41b3-a2df-a14fa18ed7d8,depends_on,0.96,payment-test-0025 depends on elasticsearch-deve-0018,27017,HTTP,true,2025-08-12 19:09:10,2025-08-12 19:09:10
1a11e68f-e26c-4679-89ef-b7dc27b696b1,d8f86bc5-085f-411c-81c1-de350666a1cd,e5f011e9-cd96-429b-bd48-8aef8f4c58ad,uses,0.86,payment-prod-0061 uses rabbitmq-deve-0049,80,gRPC,false,2025-03-21 17:55:12,2025-04-16 17:55:12
a13f4ef5-f9d2-44a4-8323-6ee6086570f2,2a8cb3d9-3bc6-4761-93c3-06c64e79f707,e8a6fbf5-f04a-43fd-a22b-80345cc2762f,hosts,0.62,app-test-0116 hosts payment-stag-0222,443,HTTPS,false,2025-09-07 16:12:22,2025-09-07 16:12:22
920439b6-5d03-4a44-b3d3-67619248d7f3,8609a412-dc0b-4d24-9055-02dae7227d02,8acb3662-2d76-44c8-89b0-54404124f32b,connects_to,0.68,nlb-prod-0254 connects to web-prod-0170,443,HTTP,false,2025-12-30 10:31:25,2026-01-23 10:31:25
5241c37b-ac00-4546-aea2-f8fa615834ed,fb91483d-7e2d-456d-8439-8035e83a2e25,81199b18-9e70-4cb1-9c73-46f498479de1,hosts,0.8,worker-prod-0259 hosts payment-deve-0119,9092,HTTP,false,2025-06-08 15:15:26,2025-06-28 15:15:26
b9de3aba-6627-442b-bfa4-425a5594f82e,11d1aef4-dca3-48d1-aabc-784012d768bd,25f82df2-f9fe-4249-8aa4-e2b57bea8eed,connects_to,0.76,alb-dr-0004 connects to web-prod-0274,5432,,false,2025-09-18 01:43:46,2025-09-18 01:43:46
f2b1362c-859d-4451-80a7-6d531c30d855,a4ed7edb-cee2-4c26-9e55-02f31aac1ad3,92691dcf-7185-4abf-91db-1ea46dd88e54,depends_on,0.88,inventory-deve-0091 depends on mysql-prod-0134,443,TCP,true,2025-06-02 03:24:32,2025-06-17 03:24:32
b69bed57-bf23-4ccc-bb0d-9cc3a15bec3f,f3d0f0ce-6c97-4ce1-aa41-c4ac1a25b6c7,297c4236-81ab-4f6a-a7c6-97c1bd29af43,depends_on,0.52,reporting-dr-0110 depends on elasticsearch-stag-0164,,HTTPS,true,2025-05-16 11:11:01,2025-05-26 11:11:01
b9714765-683a-474a-a1b5-5cfc1066fa9f,5b789c9e-db0c-405f-b686-5fe0e7771dc9,b905cdb4-7dc5-444d-9a69-047d0ee27d6b,backed_by,0.77,redis-stag-0146 backed by s3-deve-0096,5432,HTTP,false,2025-06-04 19:18:04,2025-06-16 19:18:04
28d2d23f-6c43-4553-9941-6ddcdda37763,416bf5d6-d82d-4108-9771-57ea441b2bfc,ce08359f-471d-4a16-b8c2-4108bbf0c2d9,depends_on,0.98,payment-test-0025 depends on varnish-stag-0059,80,HTTP,false,2025-10-09 14:21:21,2025-10-13 14:21:21
ee895b62-201c-474d-a2b6-26c8934237d4,86c844a0-5057-4c71-b389-f1886d1d60b0,fcb3133e-7dc2-4337-8ab0-479a3df85769,depends_on,0.71,inventory-prod-0135 depends on redis-test-0115,,HTTPS,true,2025-10-17 14:39:13,2025-10-23 14:39:13
72389228-8444-4324-87b9-36d401ae02a0,562e6177-63d7-4939-a7d4-8429f3e87fcd,cfd41bac-b919-4e60-8b96-f33b99ec0749,depends_on,0.64,inventory-prod-0124 depends on redis-deve-0273,,HTTP,true,2025-06-07 22:50:36,2025-07-02 22:50:36
d76c293e-43f6-4468-996f-823a29e6874f,e8a6fbf5-f04a-43fd-a22b-80345cc2762f,749caa4a-d1f6-4712-8fc7-5b422a2a4e35,runs_on,0.71,payment-stag-0222 runs on memcached-prod-0080,443,HTTPS,false,2025-02-11 01:41:41,2025-02-15 01:41:41
ac37c716-c86b-4a85-8196-42cbc1efe2c9,43678587-66aa-41ec-ab2a-b9478c447b9e,ce476033-fa79-4f06-82f1-b36a5d79c16f,depends_on,0.64,analytics-stag-0218 depends on varnish-prod-0171,,TCP,false,2025-07-07 04:19:22,2025-07-29 04:19:22
dd8a822f-7f5e-409a-9b7c-a9319cebaf3a,a77a6d57-c76c-4270-8aa5-ff9fe930e999,1ffba6a4-7ed2-4be2-821d-3bd36bae0761,depends_on,0.87,reporting-prod-0127 depends on varnish-stag-0056,27017,gRPC,false,2025-02-07 06:02:15,2025-02-20 06:02:15
10f77fcf-0654-4b36-84e5-129ca306b291,42f1a97a-01e6-47b4-9089-582e3a478b74,4af68ae3-dc8d-4c1e-92a6-8e0444f351b0,runs_on,0.6,worker-test-0020 runs on mongodb-dr-0064,9092,HTTPS,false,2025-11-16 17:43:09,2025-12-10 17:43:09
5b526cb6-740d-484d-99f4-7e7e19f88651,a77a6d57-c76c-4270-8aa5-ff9fe930e999,79af56a6-fbc7-4166-bdee-e0b103f1bd95,runs_on,0.82,reporting-prod-0127 runs on elasticsearch-deve-0125,80,HTTP,true,2025-02-18 00:57:59,2025-03-04 00:57:59
1212a587-c203-49ae-8b8e-66bda3da518c,4e4a0b9f-3a53-4c2c-823c-d92a1e871904,8edcdf0f-86fa-4f27-afb0-ac117ea2faf0,depends_on,0.51,auth-prod-0149 depends on varnish-stag-0262,443,gRPC,false,2025-11-23 17:41:06,2025-12-11 17:41:06
cc91d434-1a94-40b1-baa7-802fb603d214,cbc3c3b4-4680-439d-b3b5-c2edf6a42453,de0c9da1-95bc-48c7-9f72-7c86590ac0eb,depends_on,0.98,auth-prod-0240 depends on redis-test-0123,9092,,false,2025-07-05 06:02:08,2025-07-18 06:02:08
